Date	Anomoulous melting area
20051210	2084
20051211	1742
20051212	1702
20051213	1476
20051214	1609
20051215	1094
20051216	906
20051217	1377
20051218	1476
20051219	1739
20051220	1712
20051221	1626
20051222	1782
20051223	1655
20051224	1050
20051225	916
20051226	1509
20051227	1361
20051228	1153
20051229	1163
20051230	1784
20051231	1628
20060102	1584
20060103	1798
20060104	1227
20060105	997
20060106	1330
20060107	1233
20060108	980
20060109	937
20060110	750
20060111	542
20060112	457
20060113	617
20060114	644
20060115	645
20060116	612
20060117	548
20060118	741
20060119	865
20060120	630
20060121	555
20060122	962
20060123	689
20060124	711
20060125	623
20060126	334
20060127	590
20060128	557
20060129	722
20060130	360
20060131	210
20060201	370
20060202	429
20060203	418
20060204	203
20060205	290
20060206	553
20060207	712
20060208	379
20060209	626
20060210	419
20060211	238
20060212	292
20060213	305
20060214	427
20060215	386
20060216	324
20060217	314
20060218	184
20060219	234
20060220	361
20060221	259
20060222	99
20060223	444
20060224	229
20060225	95
20060226	189
20060227	357
20060228	615
20060301	662
20060302	510
20060303	577
20060304	478
20060305	272
20060306	250
20060307	241
20060308	399
20060309	258
20060310	336
20060311	385
20060312	333
20060313	438
20060314	365
20060315	302
20060316	268
20060317	239
20060318	222
20060319	250
20060320	210
20060321	567
20060322	437
20060323	296
20060324	250
20060325	342
20060326	367
20060327	217
20060328	386
20060329	203
20060330	250
20060331	353
20060401	317
20060402	311
20060403	409
20060404	498
20060405	634
20060406	209
20060407	376
20060408	378
20060409	374
20060410	260
20060411	429
20060412	492
20060413	754
20060414	379
20060415	319
20060416	409
20060417	107
20060418	580
20060419	424
20060420	476
20060421	467
20060422	536
20060423	581
20060424	390
20060425	835
20060426	729
20060427	522
20060428	542
20060429	597
20060430	461
20060501	307
20060502	393
20060503	667
20060504	488
20060505	620
20060506	792
20060507	327
20060508	427
20060509	602
20060510	715
20060511	698
20060512	525
20060513	715
20060514	852
20060515	1287
20060516	563
20060517	287
20060518	484
20060519	851
20060520	741
20060521	881
20060522	511
20060523	554
20060524	847
20060525	944
20060526	545
20060527	672
20060528	1038
20060529	523
20060530	524
20060531	915
20060601	796
20060602	1419
20060603	746
20060604	444
20060605	455
20060606	446
20060607	644
20060608	994
20060609	967
20060610	1838
20060611	1253
20060612	662
20060613	867
20060614	1660
20060615	1299
20060616	798
20060617	783
20060618	960
20060619	1154
20060620	745
20060621	1113
20060622	658
20060623	877
20060624	1075
20060625	1588
20060626	2096
20060627	927
20060628	1270
20060629	895
20060630	981
20060701	790
20060702	1042
20060703	955
20060704	868
20060705	803
20060706	825
20060707	508
20060708	1423
20060709	2133
20060710	1153
20060711	1517
20060712	1144
20060713	882
20060714	958
20060715	1154
20060716	1427
20060717	1030
20060718	579
20060719	689
20060720	800
20060721	619
20060722	1127
20060723	773
20060724	1361
20060725	2091
20060726	1808
20060727	1720
20060728	1666
20060729	1751
20060730	1327
20060731	1384
20060801	2007
20060802	2356
20060803	682
20060804	669
20060805	1012
20060806	705
20060807	953
20060808	862
20060809	435
20060810	840
20060811	1125
20060812	1141
20060813	1359
20060814	1018
20060815	1247
20060816	1028
20060817	748
20060818	936
20060819	1174
20060820	1533
20060821	933
20060822	917
20060823	1269
20060824	814
20060825	951
20060826	1323
20060827	1115
20060828	1068
20060829	1705
20060830	1992
20060831	1120
20060901	1089
20060902	1133
20060903	1017
20060904	911
20060905	2132
20060906	2406
20060907	1345
20060908	1554
20060909	1443
20060910	1285
20060911	1196
20060912	936
20060913	1215
20060914	1458
20060915	1063
20060916	1294
20060917	1208
20060918	1463
20060919	1237
20060920	1022
20060921	1554
20060922	1436
20060923	1753
20060924	1534
20060925	1050
20060926	1222
20060927	1023
20060928	995
20060929	1319
20060930	821
20061001	919
20061002	553
20061003	645
20061004	1123
20061005	1548
20061006	1332
20061007	1555
20061008	1411
20061009	996
20061010	1184
20061011	1293
20061012	1553
20061013	738
20061014	692
20061015	891
20061016	1006
20061017	1629
20061018	1625
20061019	1544
20061020	1412
20061021	1362
20061022	1140
20061023	1240
20061024	736
20061025	1014
20061026	1657
20061027	1138
20061028	1840
20061029	1297
20061030	734
20061031	1325
20061101	1147
20061102	1916
20061103	1328
20061104	1249
20061105	1343
20061106	1614
20061107	855
20061108	1044
20061109	930
20061110	1125
20061111	1628
20061112	2541
20061113	2181
20061114	2402
20061115	2140
20061116	853
20061117	864
20061118	917
20061119	1032
20061120	1522
20061121	1436
20061122	2025
20061123	1352
20061124	1184
20061125	1059
20061126	1431
20061127	1281
20061128	1290
20061129	1174
20061130	1166
20061201	1518
20061202	1425
20061203	1566
20061204	1370
20061205	2330
20061206	1718
20061207	1611
20061208	1389
20061209	1731
20061210	1490
20061211	1049
20061212	1470
20061213	1016
20061214	1418
20061215	1533
20061216	1714
20061217	1624
20061218	1539
20061219	1792
20061220	1419
20061221	888
20061222	1188
20061223	1260
20061224	928
20061225	881
20061226	949
20061227	992
20061228	1521
20061229	1171
20061230	1528
20061231	1072
20070102	1347
20070103	1224
20070104	981
20070105	776
20070106	1251
20070107	1094
20070108	939
20070109	891
20070110	775
20070111	1322
20070112	1350
20070113	599
20070114	787
20070115	829
20070116	730
20070117	1056
20070118	746
20070119	862
20070120	590
20070121	635
20070122	651
20070123	675
20070124	863
20070125	544
20070126	491
20070127	565
20070128	532
20070129	894
20070130	688
20070131	461
20070201	241
20070202	311
20070203	333
20070204	630
20070205	365
20070206	526
20070207	443
20070208	507
20070209	534
20070210	613
20070211	330
20070212	175
20070213	404
20070214	290
20070215	388
20070216	327
20070217	278
20070218	319
20070219	493
20070220	244
20070221	233
20070222	299
20070223	371
20070224	278
20070225	299
20070226	206
20070227	347
20070228	455
20070301	234
20070302	222
20070303	218
20070304	536
20070305	720
20070306	386
20070307	257
20070308	236
20070309	395
20070310	247
20070311	337
20070312	175
20070313	190
20070314	331
20070315	315
20070316	815
20070317	809
20070318	447
20070319	698
20070320	578
20070321	423
20070322	379
20070323	168
20070324	284
20070325	160
20070326	285
20070327	323
20070328	389
20070329	377
20070330	238
20070331	256
20070401	454
20070402	399
20070403	262
20070404	568
20070405	491
20070406	507
20070407	283
20070408	330
20070409	262
20070410	414
20070411	274
20070412	204
20070413	270
20070414	358
20070415	503
20070416	715
20070417	617
20070418	352
20070419	486
20070420	519
20070421	447
20070422	329
20070423	576
20070424	399
20070425	866
20070426	436
20070427	355
20070428	525
20070429	672
20070430	961
20070501	1004
20070502	762
20070503	491
20070504	426
20070505	754
20070506	728
20070507	614
20070508	284
20070509	538
20070510	537
20070511	265
20070512	560
20070513	485
20070514	296
20070515	876
20070516	593
20070517	978
20070518	747
20070519	739
20070520	346
20070521	684
20070522	673
20070523	1268
20070524	1369
20070525	980
20070526	864
20070527	768
20070528	848
20070529	528
20070530	662
20070531	682
20070601	965
20070602	1464
20070603	1218
20070604	1634
20070605	1643
20070606	678
20070607	1370
20070608	1183
20070609	741
20070610	642
20070611	876
20070612	1600
20070613	1443
20070614	747
20070615	389
20070616	500
20070617	853
20070618	941
20070619	493
20070620	919
20070621	771
20070622	1230
20070623	1821
20070624	1905
20070625	1978
20070626	1301
20070627	618
20070628	814
20070629	1210
20070630	885
20070701	1005
20070702	1865
20070703	2057
20070704	2316
20070705	1051
20070706	1239
20070707	1187
20070708	1579
20070709	494
20070710	878
20070711	1523
20070712	1159
20070713	1546
20070714	1488
20070715	525
20070716	1000
20070717	1627
20070718	888
20070719	830
20070720	937
20070721	1028
20070722	1218
20070723	854
20070724	1177
20070725	1676
20070726	1613
20070727	1328
20070728	1350
20070729	1551
20070730	1117
20070731	1114
20070801	1594
20070802	912
20070803	1182
20070804	2869
20070805	2040
20070806	1751
20070807	1933
20070808	1549
20070809	1712
20070810	1712
20070811	1724
20070812	2157
20070813	2022
20070814	1494
20070815	1357
20070816	1406
20070817	928
20070818	1037
20070819	1493
20070820	1384
20070821	1484
20070822	1020
20070823	842
20070824	737
20070825	815
20070826	968
20070827	818
20070828	868
20070829	1364
20070830	1368
20070831	1294
20070901	1328
20070902	1525
20070903	1180
20070904	907
20070905	801
20070906	1071
20070907	1310
20070908	1601
20070909	1399
20070910	954
20070911	581
20070912	1015
20070913	1584
20070914	1614
20070915	1591
20070916	1266
20070917	1274
20070918	1064
20070919	872
20070920	1119
20070921	1211
20070922	1279
20070923	938
20070924	1182
20070925	1112
20070926	1146
20070927	1425
20070928	971
20070929	1181
20070930	1238
20071001	1359
20071002	1928
20071003	2355
20071004	1584
20071005	1695
20071006	1217
20071007	1018
20071008	1973
20071009	1488
20071010	1045
20071011	1210
20071012	903
20071013	951
20071014	963
20071015	893
20071016	1176
20071017	931
20071018	1330
20071019	1114
20071020	2176
20071021	1280
20071022	872
20071023	981
20071024	989
20071025	1180
20071026	1518
20071027	1701
20071028	1312
20071029	1525
20071030	1447
20071031	1340
20071101	1098
20071102	1574
20071103	1229
20071104	2185
20071105	1920
20071106	2517
20071107	2380
20071108	1358
20071109	992
20071110	1356
20071111	1441
20071112	1249
20071113	1073
20071114	971
20071115	954
20071116	1418
20071117	1808
20071118	1357
20071119	1875
20071120	1407
20071121	1053
20071122	893
20071123	673
20071124	1270
20071125	1037
20071126	1423
20071127	1633
20071128	1191
20071129	784
20071130	960
20071201	1271
20071202	1427
20071203	1063
20071204	892
20071205	1907
20071206	1085
20071207	1537
20071208	2664
20071209	1430
20071210	1414
20071211	1033
20071212	1576
20071213	1733
20071214	1530
20071215	1017
20071216	1162
20071217	978
20071218	1226
20071219	1915
20071220	1456
20071221	1600
20071222	2051
20071223	1571
20071224	1170
20071225	1102
20071226	1170
20071227	2244
20071228	1568
20071229	1791
20071230	1681
20071231	2382
20080102	1446
20080103	1241
20080104	727
20080105	1011
20080106	1455
20080107	1211
20080108	1525
20080109	1253
20080110	1406
20080111	1411
20080112	1173
20080113	1327
20080114	1582
20080115	1145
20080116	752
20080117	800
20080118	423
20080119	642
20080120	751
20080121	508
20080122	531
20080123	533
20080124	451
20080125	457
20080126	751
20080127	697
20080128	1067
20080129	552
20080130	539
20080131	407
20080201	703
20080202	372
20080203	475
20080204	416
20080205	363
20080206	358
20080207	409
20080208	379
20080209	439
20080210	353
20080211	627
20080212	465
20080213	236
20080214	463
20080215	404
20080216	571
20080217	431
20080218	649
20080219	678
20080220	610
20080221	249
20080222	309
20080223	286
20080224	304
20080225	284
20080226	291
20080227	520
20080228	299
20080229	153
20080301	181
20080302	597
20080303	355
20080304	395
20080305	472
20080306	199
20080307	467
20080308	394
20080309	225
20080310	291
20080311	223
20080312	220
20080313	287
20080314	208
20080315	224
20080316	303
20080317	188
20080318	368
20080319	61
20080320	42
20080321	96
20080322	27
20080323	142
20080324	105
20080325	39
20080326	78
20080327	422
20080328	231
20080329	356
20080330	296
20080331	600
20080401	270
20080402	400
20080403	195
20080404	353
20080405	466
20080406	288
20080407	516
20080408	431
20080409	275
20080410	157
20080411	443
20080412	493
20080413	411
20080414	102
20080415	216
20080416	180
20080417	114
20080418	222
20080419	375
20080420	734
20080421	1301
20080422	432
20080423	682
20080424	783
20080425	1613
20080426	823
20080427	549
20080428	568
20080429	671
20080430	446
20080501	425
20080502	318
20080503	372
20080504	353
20080505	165
20080506	462
20080507	279
20080508	568
20080509	543
20080510	573
20080511	605
20080512	543
20080513	356
20080514	625
20080515	787
20080516	1124
20080517	351
20080518	896
20080519	908
20080520	747
20080521	595
20080522	560
20080523	470
20080524	419
20080525	868
20080526	879
20080527	782
20080528	207
20080529	427
20080530	523
20080531	962
20080601	609
20080602	589
20080603	596
20080604	516
20080605	558
20080606	666
20080607	551
20080608	278
20080609	365
20080610	592
20080611	782
20080612	1287
20080613	757
20080614	515
20080615	908
20080616	672
20080617	540
20080618	139
20080619	368
20080620	326
20080621	710
20080622	512
20080623	783
20080624	1131
20080625	1087
20080626	1332
20080627	1196
20080628	792
20080629	997
20080630	523
20080701	689
20080702	308
20080703	1428
20080704	1234
20080705	1032
20080706	1307
20080707	1443
20080708	1454
20080709	1068
20080710	1296
20080711	1140
20080712	1481
20080713	857
20080714	410
20080715	473
20080716	963
20080717	1837
20080718	915
20080719	1089
20080720	867
20080721	1308
20080722	1805
20080723	1378
20080724	1320
20080725	1323
20080726	1045
20080727	795
20080728	615
20080729	384
20080730	1378
20080731	1520
20080801	1121
20080802	1305
20080803	1209
20080804	1237
20080805	935
20080806	908
20080807	712
20080808	548
20080809	387
20080810	596
20080811	1368
20080812	1273
20080813	1546
20080814	1561
20080815	1644
20080816	1391
20080817	1703
20080818	1207
20080819	1626
20080820	1159
20080821	1069
20080822	982
20080823	924
20080824	891
20080825	1066
20080826	1411
20080827	893
20080828	909
20080829	1238
20080830	1405
20080831	1365
20080901	1167
20080902	1423
20080903	796
20080904	1346
20080905	732
20080906	785
20080907	853
20080908	697
20080909	1180
20080910	826
20080911	923
20080912	641
20080913	1107
20080914	870
20080915	792
20080916	981
20080917	739
20080918	1424
20080919	1310
20080920	1879
20080921	1083
20080922	709
20080923	683
20080924	681
20080925	721
20080926	1128
20080927	1033
20080928	768
20080929	646
20080930	1092
20081001	845
20081002	1017
20081003	1351
20081004	1301
20081005	2053
20081006	1370
20081007	599
20081008	753
20081009	807
20081010	857
20081011	596
20081012	562
20081013	913
20081014	445
20081015	1004
20081016	635
20081017	966
20081018	458
20081019	332
20081020	376
20081021	975
20081022	965
20081023	476
20081024	468
20081025	549
20081026	890
20081027	403
20081028	674
20081029	443
20081030	505
20081031	329
20081101	1009
20081102	1661
20081103	1664
20081104	775
20081105	1237
20081106	1110
20081107	1941
20081108	1087
20081109	1278
20081110	1036
20081111	700
20081112	459
20081113	613
20081114	1270
20081115	1481
20081116	648
20081117	698
20081118	1150
20081119	1096
20081120	1090
20081121	1113
20081122	829
20081123	1613
20081124	1536
20081125	1178
20081126	1148
20081127	1814
20081128	1336
20081129	874
20081130	1377
20081201	719
20081202	1451
20081203	1242
20081204	987
20081205	1000
20081206	984
20081207	1656
20081208	1806
20081209	1573
20081210	1219
20081211	953
20081212	1691
20081213	903
20081214	886
20081215	1245
20081216	1420
20081217	1127
20081218	1156
20081219	919
20081220	1124
20081221	1261
20081222	1566
20081223	1730
20081224	1318
20081225	1400
20081226	1122
20081227	1369
20081228	1370
20081229	1665
20081230	979
20081231	1474
20090102	1058
20090103	1328
20090104	1001
20090105	428
20090106	634
20090107	830
20090108	761
20090109	700
20090110	625
20090111	477
20090112	519
20090113	767
20090114	711
20090115	923
20090116	583
20090117	902
20090118	557
20090119	657
20090120	719
20090121	563
20090122	902
20090123	681
20090124	519
20090125	412
20090126	435
20090127	548
20090128	459
20090129	296
20090130	340
20090131	421
20090201	678
20090202	309
20090203	457
20090204	358
20090205	407
20090206	364
20090207	221
20090208	259
20090209	208
20090210	336
20090211	382
20090212	237
20090213	172
20090214	350
20090215	315
20090216	99
20090217	154
20090218	400
20090219	311
20090220	262
20090221	301
20090222	488
20090223	338
20090224	233
20090225	187
20090226	224
20090227	120
20090228	172
20090301	119
20090302	90
20090303	502
20090304	119
20090305	404
20090306	238
20090307	169
20090308	212
20090309	305
20090310	198
20090311	429
20090312	457
20090313	205
20090314	166
20090315	333
20090316	192
20090317	204
20090318	303
20090319	302
20090320	134
20090321	634
20090322	366
20090323	151
20090324	276
20090325	229
20090326	253
20090327	344
20090328	180
20090329	199
20090330	229
20090331	281
20090401	256
20090402	298
20090403	131
20090404	409
20090405	291
20090406	257
20090407	240
20090408	189
20090409	265
20090410	313
20090411	246
20090412	372
20090413	164
20090414	109
20090415	204
20090416	491
20090417	511
20090418	455
20090419	436
20090420	270
20090421	461
20090422	337
20090423	184
20090424	280
20090425	334
20090426	507
20090427	477
20090428	622
20090429	605
20090430	730
20090501	709
20090502	424
20090503	324
20090504	301
20090505	161
20090506	305
20090507	616
20090508	450
20090509	220
20090510	615
20090511	455
20090512	719
20090513	231
20090514	378
20090515	775
20090516	618
20090517	487
20090518	1560
20090519	729
20090520	844
20090521	748
20090522	320
20090523	329
20090524	568
20090525	1109
20090526	709
20090527	618
20090528	394
20090529	453
20090530	598
20090531	870
20090601	319
20090602	527
20090603	543
20090604	314
20090605	599
20090606	373
20090607	436
20090608	309
20090609	519
20090610	796
20090611	810
20090612	973
20090613	951
20090614	618
20090615	732
20090616	933
20090617	800
20090618	565
20090619	745
20090620	488
20090621	509
20090622	608
20090623	621
20090624	791
20090625	908
20090626	957
20090627	898
20090628	890
20090629	804
20090630	620
20090701	1214
20090702	559
20090703	783
20090704	771
20090705	733
20090706	776
20090707	639
20090708	789
20090709	305
20090710	485
20090711	1029
20090712	736
20090713	899
20090714	1138
20090715	822
20090716	308
20090717	848
20090718	2227
20090719	1355
20090720	1005
20090721	665
20090722	677
20090723	623
20090724	816
20090725	820
20090726	848
20090727	795
20090728	1226
20090729	1131
20090730	962
20090731	718
20090801	919
20090802	615
20090803	1152
20090804	678
20090805	1148
20090806	563
20090807	1072
20090808	1050
20090809	858
20090810	1074
20090811	837
20090812	970
20090813	1226
20090814	812
20090815	943
20090816	1351
20090817	1362
20090818	1407
20090819	1599
20090820	1149
20090821	724
20090822	960
20090823	1300
20090824	811
20090825	795
20090826	813
20090827	1157
20090828	941
20090829	1012
20090830	902
20090831	920
20090901	946
20090902	1340
20090903	1002
20090904	851
20090905	992
20090906	776
20090907	721
20090908	832
20090909	845
20090910	697
20090911	866
20090912	937
20090913	929
20090914	777
20090915	467
20090916	494
20090917	857
20090918	823
20090919	1008
20090920	630
20090921	659
20090922	713
20090923	797
20090924	1492
20090925	1482
20090926	1150
20090927	1307
20090928	985
20090929	1004
20090930	782
20091001	655
20091002	837
20091003	1066
20091004	911
20091005	1205
20091006	839
20091007	976
20091008	564
20091009	776
20091010	1065
20091011	974
20091012	1256
20091013	1206
20091014	1202
20091015	1120
20091016	831
20091017	791
20091018	542
20091019	489
20091020	573
20091021	1062
20091022	630
20091023	631
20091024	588
20091025	834
20091026	2153
20091027	763
20091028	1229
20091029	913
20091030	903
20091031	1046
20091101	784
20091102	1272
20091103	2017
20091104	985
20091105	1202
20091106	788
20091107	1085
20091108	1431
20091109	1161
20091110	1251
20091111	961
20091112	1116
20091113	1100
20091114	1168
20091115	1412
20091116	1158
20091117	1942
20091118	1488
20091119	1639
20091120	1070
20091121	1158
20091122	586
20091123	535
20091124	1073
20091125	1010
20091126	787
20091127	1137
20091128	1687
20091129	1450
20091130	1192
20091201	2303
20091202	1438
20091203	1278
20091204	1279
20091205	1099
20091206	1422
20091207	1127
20091208	898
20091209	1070
20091210	895
20091211	518
20091212	806
20091213	1409
20091214	1548
20091215	865
20091216	1587
20091217	1752
20091218	1017
20091219	903
20091220	746
20091221	824
20091222	1108
20091223	801
20091224	630
20091225	990
20091226	1232
20091227	1094
20091228	1065
20091229	1289
20091230	1391
20091231	1232
20100102	1345
20100103	2003
20100104	1317
20100105	853
20100106	1120
20100107	816
20100108	717
20100109	769
20100110	765
20100111	779
20100112	717
20100113	714
20100114	832
20100115	786
20100116	734
20100117	436
20100118	568
20100119	1186
20100120	503
20100121	821
20100122	593
20100123	614
20100124	822
20100125	508
20100126	344
20100127	593
20100128	443
20100129	527
20100130	305
20100131	489
20100201	800
20100202	311
20100203	450
20100204	419
20100205	638
20100206	446
20100207	499
20100208	331
20100209	250
20100210	487
20100211	611
20100212	438
20100213	315
20100214	348
20100215	218
20100216	204
20100217	259
20100218	400
20100219	313
20100220	167
20100221	184
20100222	158
20100223	246
20100224	350
20100225	217
20100226	160
20100227	686
20100228	250
20100301	371
20100302	342
20100303	249
20100304	293
20100305	181
20100306	447
20100307	191
20100308	392
20100309	289
20100310	274
20100311	260
20100312	428
20100313	168
20100314	204
20100315	298
20100316	365
20100317	267
20100318	456
20100319	227
20100320	428
20100321	413
20100322	238
20100323	102
20100324	202
20100325	171
20100326	195
20100327	309
20100328	146
20100329	249
20100330	250
20100331	208
20100401	347
20100402	270
20100403	266
20100404	633
20100405	207
20100406	216
20100407	541
20100408	440
20100409	161
20100410	208
20100411	548
20100412	400
20100413	217
20100414	203
20100415	471
20100416	576
20100417	450
20100418	371
20100419	170
20100420	486
20100421	156
20100422	754
20100423	623
20100424	93
20100425	214
20100426	364
20100427	875
20100428	406
20100429	301
20100430	480
20100501	579
20100502	569
20100503	835
20100504	396
20100505	479
20100506	196
20100507	609
20100508	1044
20100509	686
20100510	239
20100511	295
20100512	528
20100513	475
20100514	638
20100515	539
20100516	590
20100517	315
20100518	307
20100519	256
20100520	502
20100521	375
20100522	375
20100523	304
20100524	205
20100525	279
20100526	657
20100527	317
20100528	396
20100529	818
20100530	497
20100531	283
20100601	404
20100602	974
20100603	1041
20100604	508
20100605	958
20100606	758
20100607	579
20100608	389
20100609	460
20100610	785
20100611	690
20100612	900
20100613	895
20100614	733
20100615	330
20100616	633
20100617	1188
20100618	1774
20100619	720
20100620	520
20100621	577
20100622	655
20100623	472
20100624	377
20100625	464
20100626	605
20100627	732
20100628	230
20100629	224
20100630	253
20100701	883
20100702	431
20100703	952
20100704	1211
20100705	746
20100706	822
20100707	798
20100708	1242
20100709	1560
20100710	481
20100711	769
20100712	674
20100713	826
20100714	894
20100715	962
20100716	1151
20100717	691
20100718	499
20100719	678
20100720	843
20100721	829
20100722	658
20100723	1392
20100724	1534
20100725	1320
20100726	919
20100727	1318
20100728	905
20100729	1449
20100730	876
20100731	932
20100801	1125
20100802	654
20100803	553
20100804	513
20100805	407
20100806	1061
20100807	1192
20100808	766
20100809	943
20100810	903
20100811	550
20100812	951
20100813	850
20100814	916
20100815	1181
20100816	2519
20100817	1886
20100818	1855
20100819	1879
20100820	2078
20100821	810
20100822	1588
20100823	1397
20100824	1178
20100825	1085
20100826	1269
20100827	1648
20100828	1503
20100829	1418
20100830	866
20100831	853
20100901	983
20100902	986
20100903	1117
20100904	1550
20100905	2067
20100906	984
20100907	2355
20100908	1175
20100909	1196
20100910	1162
20100911	946
20100912	1039
20100913	1209
20100914	1337
20100915	1737
20100916	1126
20100917	1544
20100918	2123
20100919	1316
20100920	1204
20100921	823
20100922	401
20100923	887
20100924	584
20100925	761
20100926	802
20100927	960
20100928	648
20100929	783
20100930	698
20101001	596
20101002	657
20101003	799
20101004	603
20101005	856
20101006	860
20101007	898
20101008	806
20101009	1788
20101010	1111
20101011	789
20101012	926
20101013	1012
20101014	1034
20101015	885
20101016	969
20101017	789
20101018	1238
20101019	1204
20101020	1358
20101021	1203
20101022	800
20101023	871
20101024	624
20101025	720
20101026	597
20101027	807
20101028	699
20101029	1674
20101030	1887
20101031	1701
20101101	1093
20101102	553
20101103	854
20101104	950
20101105	1110
20101106	1125
20101107	811
20101108	1067
20101109	542
20101110	1056
20101111	1180
20101112	814
20101113	451
20101114	796
20101115	1016
20101116	924
20101117	1134
20101118	1905
20101119	1033
20101120	1081
20101121	816
20101122	1106
20101123	692
20101124	1269
20101125	902
20101126	1030
20101127	1068
20101128	1247
20101129	741
20101130	1251
20101201	1272
20101202	955
20101203	1247
20101204	1466
20101205	1595
20101206	1316
20101207	1886
20101208	1608
20101209	1743
20101210	1396
20101211	1200
20101212	888
20101213	1024
20101214	1015
20101215	2120
20101216	1658
20101217	1854
20101218	2010
20101219	1186
20101220	1231
20101221	1525
20101222	1313
20101223	1062
20101224	1139
20101225	910
20101226	885
20101227	972
20101228	1303
20101229	1192
20101230	1667
20101231	984
20110102	977
20110103	838
20110104	1082
20110105	824
20110106	593
20110107	986
20110108	1161
20110109	944
20110110	701
20110111	944
20110112	821
20110113	620
20110114	458
20110115	825
20110116	1112
20110117	775
20110118	778
20110119	961
20110120	884
20110121	449
20110122	873
20110123	386
20110124	223
20110125	391
20110126	371
20110127	446
20110128	295
20110129	253
20110130	185
20110131	321
20110201	385
20110202	406
20110203	192
20110204	213
20110205	257
20110206	366
20110207	297
20110208	175
20110209	139
20110210	191
20110211	348
20110212	136
20110213	386
20110214	357
20110215	333
20110216	368
20110217	221
20110218	214
20110219	233
20110220	270
20110221	383
20110222	235
20110223	140
20110224	330
20110225	277
20110226	131
20110227	234
20110228	160
20110301	279
20110302	323
20110303	257
20110304	283
20110305	261
20110306	182
20110307	161
20110308	104
20110309	223
20110310	354
20110311	447
20110312	541
20110313	274
20110314	237
20110315	129
20110316	263
20110317	312
20110318	281
20110319	411
20110320	219
20110321	409
20110322	231
20110323	113
20110324	233
20110325	406
20110326	397
20110327	256
20110328	158
20110329	455
20110330	251
20110331	270
20110401	249
20110402	239
20110403	202
20110404	226
20110405	131
20110406	182
20110407	339
20110408	340
20110409	502
20110410	473
20110411	598
20110412	817
20110413	402
20110414	304
20110415	425
20110416	338
20110417	259
20110418	422
20110419	332
20110420	214
20110421	276
20110422	220
20110423	758
20110424	650
20110425	390
20110426	521
20110427	606
20110428	185
20110429	155
20110430	629
20110501	296
20110502	403
20110503	622
20110504	733
20110505	328
20110506	327
20110507	450
20110508	690
20110509	264
20110510	365
20110511	742
20110512	353
20110513	507
20110514	638
20110515	529
20110516	1565
20110517	1120
20110518	1108
20110519	825
20110520	510
20110521	356
20110522	434
20110523	465
20110524	578
20110525	962
20110526	622
20110527	745
20110528	648
20110529	406
20110530	334
20110531	375
20110601	657
20110602	866
20110603	1224
20110604	724
20110605	682
20110606	1021
20110607	817
20110608	481
20110609	668
20110610	773
20110611	746
20110612	608
20110613	671
20110614	464
20110615	1102
20110616	862
20110617	623
20110618	765
20110619	708
20110620	1114
20110621	1114
20110622	1187
20110623	1262
20110624	1175
20110625	967
20110626	867
20110627	1013
20110628	1057
20110629	1543
20110630	1075
20110701	1557
20110702	1608
20110703	1016
20110704	747
20110705	1291
20110706	967
20110707	1044
20110708	1218
20110709	991
20110710	476
20110711	1118
20110712	1053
20110713	1102
20110714	986
20110715	613
20110716	1239
20110717	813
20110718	239
20110719	377
20110720	665
20110721	375
20110722	1123
20110723	1176
20110724	1122
20110725	699
20110726	567
20110727	1265
20110728	1153
20110729	966
20110730	1550
20110731	619
20110801	891
20110802	1201
20110803	1209
20110804	1003
20110805	1140
20110806	1698
20110807	1552
20110808	1403
20110809	1133
20110810	1361
20110811	1088
20110812	748
20110813	806
20110814	1329
20110815	1039
20110816	928
20110817	1262
20110818	1611
20110819	1052
20110820	933
20110821	877
20110822	984
20110823	1719
20110824	1124
20110825	1086
20110826	834
20110827	539
20110828	710
20110829	725
20110830	915
20110831	692
20110901	900
20110902	868
20110903	1097
20110904	1109
20110905	1448
20110906	1124
20110907	1257
20110908	1404
20110909	1062
20110910	794
20110911	653
20110912	540
20110913	1150
20110914	896
20110915	677
20110916	787
20110917	834
20110918	675
20110919	622
20110920	1436
20110921	1110
20110922	1005
20110923	1168
20110924	1619
20110925	927
20110926	847
20110927	740
20110928	975
20110929	793
20110930	941
20111001	1139
20111002	1505
20111003	1255
20111004	1017
20111005	1014
20111006	772
20111007	955
20111008	876
20111009	1496
20111010	1394
20111011	1239
20111012	897
20111013	892
20111014	1269
20111015	917
20111016	820
20111017	717
20111018	948
20111019	766
20111020	1095
20111021	642
20111022	1777
20111023	1177
20111024	968
20111025	925
20111026	667
20111027	927
20111028	507
20111029	501
20111030	716
20111031	1422
20111101	817
20111102	1041
20111103	985
20111104	1115
20111105	603
20111106	732
20111107	704
20111108	983
20111109	828
20111110	1249
20111111	727
20111112	1723
20111113	1323
20111114	983
20111115	953
20111116	958
20111117	970
20111118	960
20111119	1209
20111120	1501
20111121	1304
20111122	771
20111123	978
20111124	667
20111125	758
20111126	957
20111127	834
20111128	941
20111129	964
20111130	1055
20111201	677
20111202	707
20111203	609
20111204	1113
20111205	1291
20111206	900
20111207	1256
20111208	1057
20111209	908
20111210	972
20111211	973
20111212	1341
20111213	2531
20111214	1091
20111215	1482
20111216	1521
20111217	1544
20111218	1682
20111219	2479
20111220	1855
20111221	1628
20111222	1225
20111223	1139
20111224	1306
20111225	1017
20111226	1663
20111227	980
